ServiceList,Id,Details,Name,Address,Longitude,Latitude,CityId,HasTickets,B2B,MetroId
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 33554432]",G782,"['', '', 'ПН-ВС 10:00-21:00', '']",Кострома,"Кострома, ул. Советская, д.79",40.95326,57.761207,656,,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 33554432]",H591,"['', '', 'ПН-ВС 10:00-22:00', '']",Кострома,"Кострома, ул. Давыдовский - 3 мкр, д.32",41.004823,57.741165,656,,,
"[1, 4, 8, 1024, 67108864]",Q611_fr,"['', '', 'ПН-ВС 9:00-21:00', '']",Кострома,"Кострома, Паново микрорайон, д.15, пав. 42",40.908649,57.736198,656,,,
"[1, 4, 8, 67108864]",Q664_fr,"['ПН-ВС 9:00-19:00, перерыв с 14.00 до 14.30', '', '', '']",Кострома,"Кострома, ул. Калиновская, д.42",40.944151,57.774743,656,,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144, 33554432]",E143,"['', '', 'ПН-ВС 09:00-21:00', '']",Белебей,"Белебей, ул. Красная, д.134",54.102394,54.097528,611,True,,
"[-2097152, 1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384]",F450,"['', 'ПН-ВС 09:00-21:00', '', '']",Белебей,"Белебей, ул. Красная, д.112",54.109437,54.103626,611,,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 65536, 131072, 262144, 33554432]",P410,"['', 'ПН-ВС 09:00-21:00', '', '']",Белебей,"Белебей, ул. В.И.Ленина, д.32",54.114881,54.103515,611,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 131072, 262144, 33554432]",P588,"['', 'ПН-ВС 09:00-21:00', '', '']",Белебей,"Белебей, ул. Интернациональная, д.75",54.103356,54.104381,611,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 131072, 262144, 33554432]",P606,"['', '', 'ПН-ВС 09:00-21:00', '']",Белебей,"Белебей, ул. Интернациональная, д.122",54.102143,54.104539,611,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",E115,"['', 'ПН-ВС 08:00-20:00', '', '']",Полысаево,"Полысаево, ул. Космонавтов, д.82",86.282114,54.604989,614,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 65536, 131072, 262144, 33554432]",P355,"['', '', 'ПН-ВС 09:00-21:00', '']",Новотроицк,"Новотроицк, ул. Советская, д.103а",58.278617,51.190524,640,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 65536, 131072, 262144, 33554432]",P651,"['', 'ПН-ВС 09:00-21:00', '', '']",Новотроицк,"Новотроицк, ул. Советская, д.возле д.43 В",58.312951,51.195728,640,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",E005,"['', 'ПН-ВС 10:00-20:00', '', '']",Канск,"Канск, ул. 40 лет Октября, д.62",95.700069,56.234305,605,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",F715,"['', '', 'ПН-ВС 09:00-18:00', '']",Канск,"Канск, ул. Урицкого, д.8",95.702378,56.205646,605,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 131072, 262144, 33554432]",S039,"['', 'ПН-ПТ 09:00-20:00, СБ-ВС 09:00-19:00', '', '']",Канск,"Канск, ул. Краснопартизанская, д.57",95.710652,56.207418,605,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 131072, 262144, 33554432]",S372,"['', 'ПН-ВС 10:00-20:00', '', '']",Канск,"Канск, ул. 40 лет Октября, д.62 стр.4 пом.75",95.701758,56.231273,605,True,,
"[1, 4, 8, 2048, 67108864]",S904_fr,"['', '', 'ПН-ВС 9:00-18:00', '']",Канск,"Канск, ул. Московская, д.55",95.701713,56.204574,605,,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144, 33554432]",D904,"['', 'ПН-ВС 09:00-21:00', '', '']",Мурманск,"Мурманск, Щербакова, д.12",33.088725,68.907164,652,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144, 33554432]",E305,"['', '', 'ПН-ВС 10:00-22:00', '']",Мурманск,"Мурманск, пр-т Кольский, д.158",33.095696,68.913702,652,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 65536, 262144, 33554432]",E707,"['', '', 'ПН-ВС 10:00-21:00', '']",Мурманск,"Мурманск, ул. Ленинградская, д.20/3",33.071253,68.970469,652,True,,
"[1, 4, 8, 2048, 67108864]",EE09_fr,"['', '', 'ПН-ВС 11:00-20:00', '']",Мурманск,"Мурманск, ул. Лобова, д.39",33.088114,69.022794,652,,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144, 33554432]",F181,"['', 'ПН-ВС 10:00-22:00', '', '']",Мурманск,"Мурманск, ул. Шевченко, д.34",33.10096,68.908665,652,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144, 33554432]",F865,"['', '', 'ПН-ВС 09:00-21:00', '']",Мурманск,"Мурманск, пр-т Ленина, д.48",33.070705,68.959684,652,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144, 33554432]",G177,"['', '', 'ПН-ВС 09:00-21:00', '']",Мурманск,"Мурманск, пр-т Героев Североморцев, д.17/1",33.100098,68.99096,652,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 33554432]",H316,"['', 'ПН-ВС 10:00-20:00', '', '']",Мурманск,"Мурманск, ул. Рогозерская, д.в районе дома №8 ТЦ Евророс",33.114138,68.959222,652,,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 33554432]",H760,"['', '', 'ПН-ВС 11:00-21:00', '']",Мурманск,"Мурманск, пр-т Ленина, д.32",33.070642,68.956566,652,,,
"[1, 4, 8, 1024, 2048, 67108864]",S203_fr,"['', '', 'ПН-ПТ 10:00-19:00, СБ-ВС 11:00-20:30', '']",Мурманск,"Мурманск, ул. Гаджиева, д.2/47",33.099424,69.006134,652,,,
"[1, 4, 8, 2048, 67108864]",S376_fr,"['ПН-ПТ 11:00-20:00, СБ-ВС 12:00-19:00', '', '', '']",Мурманск,"Мурманск, ул. Героев Рыбачего, д.49",33.096657,68.888904,652,,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096, 8192, 16384, 131072, 262144, 524288, 33554432]",Z135,"['', '', '', 'ПН-ВС 09:00-21:00']",Мурманск,"Мурманск, ул. Карла-Маркса, д.28",33.09893,68.970072,652,True,True,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",D958,"['ПН-ВС 09:00-20:00', '', '', '']",Рубцовск,"Рубцовск, ул. Северная, д.№ 13",81.234247,51.553072,658,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",D959,"['', '', 'ПН-ВС 09:00-20:00', '']",Рубцовск,"Рубцовск, пр-т Ленина, д.№ 58",81.211591,51.518141,658,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",F214,"['ПН-ВС 09:00-20:00', '', '', '']",Рубцовск,"Рубцовск, пр-т Ленина, д.46",81.214304,51.521509,658,True,,
"[1, 4, 8, 2048, 67108864]",Q262_fr,"['', 'ПН-ВС 9:00-19:00', '', '']",Рубцовск,"Рубцовск, пр-т Ленина , д.129",81.209247,51.50581,658,,,
"[1, 4, 8, 2048, 67108864]",Y593_fr,"['', 'ПН-ВС 9:00-20:00', '', '']",Рубцовск,"Рубцовск, пр-т Рубцовский, д.40",81.20727,51.500983,658,,,
"[1, 4, 8, 1024, 2048, 67108864]",Y701_fr,"['', 'ПН-ВС 9:00-21:00', '', '']",Рубцовск,"Рубцовск, пр-т Ленина, д.17",81.216757,51.52402,658,,,
"[1, 4, 8, 2048, 67108864]",Y702_fr,"['', '', 'ПН-ВС 9:00-20:00', '']",Рубцовск,"Рубцовск, ул. Тракторная, д.17",81.220192,51.543656,658,,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384]",H650,"['', '', 'ПН-ВС 10:00-20:00', '']",Василеостровская,"Санкт-Петербург, пр-т Средний, д.46 д",30.272902,59.941231,619,,,233862.0
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384, 131072, 262144]",Z096,"['', 'ПН-ВС 10:00-21:00', '', '']",Василеостровская,"Санкт-Петербург, Малый пр-кт В.О., д.88",30.230627,59.938252,619,True,,233862.0
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384, 131072, 262144]",Z209,"['', '', 'ПН-ВС 09:00-20:00', '']",Василеостровская,"Санкт-Петербург, пр-т Средний, д.28/29",30.279325,59.943129,619,True,,233862.0
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144]",Z674,"['', '', 'ПН-ВС 10:00-21:00', '']",Василеостровская,"Санкт-Петербург, ул.8-линия В.О, д.47/37",30.276028,59.942741,619,True,,233862.0
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384, 131072, 262144]",S140,"['', 'ПН-ВС 09:00-21:00', '', '']",Площадь Маркса,"Новосибирск, пл. Карла Маркса, д.3, корп.1 корп",82.891603,54.984114,638,True,,233867.0
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 131072, 262144, 33554432]",S188,"['', 'ПН-ВС 09:15-19:45', '', '']",Площадь Маркса,"Новосибирск, пр-т Карла-Маркса, д.2",82.897558,54.982957,638,True,,233867.0
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 65536, 262144, 33554432]",E748,"['', 'ПН-ВС 09:00-18:00', '', '']",Бийск,"Бийск, ул. В.Максимовой, д.88",85.178866,52.533365,658,True,,
"[1, 2, 4, 8, 16, 128, 256, 2048, 8192, 16384]",H751,"['', '', 'ПН-ВС 09:00-19:00', '']",Бийск,"Бийск, Коммунарский пер., д.18",85.22168,52.540672,658,,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 131072, 262144, 33554432]",S119,"['', 'ПН-ВС 09:00-21:00', '', '']",Бийск,"Бийск, пл. 9 января, д.1",85.145404,52.510499,658,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 131072, 262144, 33554432]",S219,"['', '', 'ПН-ПТ 09:00-20:00, СБ-ВС 09:00-18:00', '']",Бийск,"Бийск, ул. Васильева, д.11",85.157899,52.510718,658,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 65536, 131072, 262144, 33554432]",S269,"['', '', 'ПН-ВС 10:00-19:00', '']",Бийск,"Бийск, ул. Советская, д.205/2",85.174786,52.506218,658,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",G324,"['ПН-ВС 10:00-20:00', '', '', '']",Балаково,"Балаково, ул. Волжская, д.100/1",47.797443,52.010542,636,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 131072, 262144, 33554432]",P006,"['', '', '', 'ПН-ВС 08:00-20:00']",Балаково,"Балаково, ул. Ленина, д.76",47.782225,52.02999,636,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144, 33554432]",P802,"['', 'ПН-ВС 10:00-20:45', '', '']",Балаково,"Балаково, Трнавская, д.24",47.829432,52.022697,636,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384, 262144]",P828,"['', '', 'ПН-ВС 08:00-20:00', '']",Балаково,"Балаково, ул. Вокзальная ул/Комарова, д.135",47.789071,52.00578,636,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 65536, 262144, 33554432]",D913,"['', '', 'ПН-ВС 09:00-21:00', '']",Калининград,"Калининград, пр-т Советский, д.4",20.499627,54.721916,588,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144, 33554432]",E444,"['', 'ПН-ВС 09:00-21:00', '', '']",Калининград,"Калининград, ул. Киевская, д.80",20.474591,54.681831,588,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144, 33554432]",E760,"['', '', 'ПН-ВС 09:00-21:00', '']",Калининград,"Калининград, ул. Черняховского, д.4 А",20.5026,54.71877,588,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 65536, 262144, 33554432]",E761,"['', 'ПН-ВС 10:00-20:00', '', '']",Калининград,"Калининград, ул. Челнокова, д.11",20.487472,54.737481,588,True,,
"[-2097152, 1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384]",F149,"['', 'ПН-ВС 10:00-20:00', '', '']",Калининград,"Калининград, пр-т Советский, д.2 А",20.499375,54.721635,588,,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144, 33554432]",F327,"['', 'ПН-ВС 09:00-21:00', '', '']",Калининград,"Калининград, ул. Профессора Баранова ул/Горького, д.30/2",20.509149,54.72152,588,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",F382,"['', 'ПН-ВС 10:00-20:00', '', '']",Калининград,"Калининград, ул. Театральная, д.13-19",20.50207,54.716201,588,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",F587,"['', '', 'ПН-ВС 10:00-20:00', '']",Калининград,"Калининград, ул. Согласия, д.44",20.488182,54.749803,588,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",F773,"['', 'ПН-ВС 09:00-19:00', '', '']",Калининград,"Калининград, пр-т Московский, д.171 А",20.543051,54.710682,588,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",F868,"['', 'ПН-ВС 09:00-19:00', '', '']",Калининград,"Калининград, ул. А.Невского, д.ост.БСМП",20.5312,54.7418,588,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",F995,"['', '', 'ПН-ВС 10:00-20:00', '']",Калининград,"Калининград, пр-т Советский, д.159",20.465931,54.74285,588,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144, 33554432]",G330,"['', 'ПН-ВС 09:00-21:00', '', '']",Калининград,"Калининград, ул. Гайдара, д.возле д.122",20.507065,54.743541,588,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144, 33554432]",G337,"['', '', 'ПН-ВС 09:00-21:00', '']",Калининград,"Калининград, пр-т Ленинский, д.103-109",20.505789,54.703145,588,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",G478,"['', '', 'ПН-ВС 09:00-20:00', '']",Калининград,"Калининград, пр-т Мира, д.74-76",20.479639,54.720746,588,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",G481,"['', '', 'ПН-ВС 10:00-20:00', '']",Калининград,"Калининград, ул. Интернациональная, д.76",20.510272,54.66891,588,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 33554432]",H438,"['', 'ПН-ВС 09:00-21:00', '', '']",Калининград,"Калининград, ул. Литовский Вал, д.2",20.525857,54.720558,588,,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 33554432]",H467,"['', '', 'ПН-ВС 09:00-21:00', '']",Калининград,"Калининград, пр-т Московский, д.133 а - 133 б",20.530933,54.710188,588,,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 33554432]",H508,"['', 'ПН-ВС 10:00-21:00', '', '']",Калининград,"Калининград, ул. Аксакова, д.125",20.579128,54.711707,588,,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 33554432]",H843,"['', '', 'ПН-ВС 09:00-21:00', '']",Калининград,"Калининград, ул. Ульяны Громовой, д.13 Б",20.500902,54.672253,588,,,
"[1, 4, 8, 2048, 67108864]",P720_fr,"['', '', 'ПН-ВС 09:00-19:00, 3-й ПН месяца закрыто', '']",Калининград,"Калининград, ул. Дзержинского (ТЦ ""Московский""), д.79, павильон №60",20.535164,54.684621,588,,,
"[1, 4, 8, 1024, 2048, 67108864]",U320_fr,"['', '', 'ПН-ВС 10:00-21:00', '']",Калининград,"Калининград, ул. Театральная, д.30",20.500094,54.718052,588,,,
"[1, 4, 8, 2048, 67108864]",Y754_fr,"['', 'ПН-ВС 10:00-20:00', '', '']",Калининград,"Калининград, ул. Куйбышева, д.91",20.536871,54.726372,588,,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 65536, 131072, 262144, 33554432]",Z114,"['', '', 'ПН-ВС 09:00-21:00', '']",Калининград,"Калининград, Фрунзе, д.17/21",20.520647,54.71333,588,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 131072, 262144, 33554432]",Z567,"['', 'ПН-ВС 09:00-21:00', '', '']",Калининград,"Калининград, ул. Громовой ул/Интернациональная",20.500642,54.669519,588,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096, 8192, 16384, 131072, 262144, 524288, 33554432]",Z570,"['', '', 'ПН-ВС 09:00-21:00', '']",Калининград,"Калининград, пр-т Мира, д.96",20.471051,54.721515,588,True,True,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 131072, 262144, 33554432]",Z591,"['', '', 'ПН-ВС 09:00-21:00', '']",Калининград,"Калининград, пр-т Ленинский, д.30 ТЦ ""Плаза""",20.508215,54.711364,588,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 65536, 131072, 262144, 33554432]",Z602,"['', '', 'ПН-ВС 09:00-21:00', '']",Калининград,"Калининград, ул. Профессора Баранова, д.34",20.506193,54.721208,588,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144, 33554432]",Z692,"['', '', 'ПН-ВС 09:00-21:00', '']",Калининград,"Калининград, ул. Багратиона, д.108, корп.II",20.504235,54.699269,588,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 131072, 262144, 33554432]",C219,"['', '', 'ПН-ВС 09:00-20:00', '']",Углич,"Углич, ул. Ростовская, д.6-8",38.320046,57.525475,632,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",E112,"['', 'ПН-ВС 09:00-20:00', '', '']",Углич,"Углич, Ярославское шоссе, д.1",38.334392,57.534487,632,True,,
"[1, 4, 8, 67108864]",Q581_fr,"['', '', 'ПН-СБ 9:00-19:00, ВС 9:00-18:00, ПЕРЕРЫВ 13:00-14:00', '']",Углич,"Углич, ул. Старостина, д.1 А",38.331715,57.541975,632,,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 8192, 16384, 33554432]",H832,"['', 'ПН-ВС 10:00-20:00', '', '']",Салават,"Салават, ул. Ленина, д.42",55.926145,53.350349,611,,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 131072, 262144, 33554432]",P425,"['', 'ПН-ВС 09:00-21:00', '', '']",Салават,"Салават, ул. Ленина, д.38",55.925211,53.353525,611,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 131072, 262144, 33554432]",P614,"['', '', 'ПН-ВС 09:00-21:00', '']",Салават,"Салават, ул. Дзержинского, д.3",55.922255,53.361312,611,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 131072, 262144, 33554432]",P615,"['', 'ПН-ВС 09:00-21:00', '', '']",Салават,"Салават, ул. Ленина, д.19",55.923854,53.354799,611,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 131072, 262144, 33554432]",P616,"['', 'ПН-ВС 09:00-21:00', '', '']",Салават,"Салават, ул. Островского, д.37/55",55.935326,53.347924,611,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 131072, 262144, 33554432]",P617,"['', 'ПН-ВС 09:00-21:00', '', '']",Салават,"Салават, ул. Островского, д.73",55.934041,53.33622,611,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",S391,"['', '', 'ПН-ВС 09:00-19:00', '']",Краснокаменск,"Краснокаменск, 4 микрорайон, д.402",118.029043,50.089703,643,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144, 33554432]",P800,"['', '', 'ПН-ВС 09:00-21:00', '']",Бугуруслан,"Бугуруслан, ул. Революционная, д.41а",52.437223,53.655064,640,True,,
"[1, 4, 8, 2048, 67108864]",S465_fr,"['ПН-ПТ 09:00-19:00, СБ-ВС 10:00-18:00, ПЕРЕРЫВ 14:00-15:00', '', '', '']",Бугуруслан,"Бугуруслан, Первый микрорайон, д.2",52.40536,53.613532,640,,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384, 262144]",F394,"['', '', 'ПН-ВС 09:00-20:00', '']",Зеленодольск,"Зеленодольск, ул. Карла Маркса, д.39",48.500599,55.850065,612,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 131072, 262144, 33554432]",P185,"['', 'ПН-ВС 09:00-20:00', '', '']",Зеленодольск,"Зеленодольск, ул. Энгельса ул/Татарстан",48.497221,55.848993,612,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384, 131072, 262144]",P186,"['', '', '', 'ПН-ВС 09:00-20:00']",Зеленодольск,"Зеленодольск, ул. Комарова, д.21",48.561891,55.856644,612,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 2048, 8192, 16384, 65536, 131072, 262144, 524288, 33554432]",Y049,"['', 'ПН-ВС 09:00-20:00', '', '']",Березники,"Березники, ул. Юбилейная, д.51",56.824308,59.41213,616,True,True,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 65536, 131072, 262144, 33554432]",Y159,"['', '', 'ПН-ВС 10:00-19:45', '']",Березники,"Березники, ул. Пятилетки, д.41",56.79465,59.409372,616,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 131072, 262144, 33554432]",Y161,"['', '', 'ПН-ВС 09:00-21:00', '']",Березники,"Березники, ул. Юбилейная, д.111",56.849992,59.40503,616,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",E084,"['', '', 'ПН-ВС 09:00-20:00', '']",Грязи,"Грязи, ул. Воровского, д.11 А",39.946311,52.493943,655,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 65536, 131072, 262144, 33554432]",H169,"['', '', 'ПН-ВС 09:00-21:00', '']",Грязи,"Грязи, ул. 30 лет Победы, д.61а",39.943993,52.496208,655,True,,
"[1, 4, 8, 1024, 2048, 67108864]",AE17_fr,"['', '', 'ПН-ВС 09:00-21:00', '']",Владивосток,"Владивосток, пр-т 100 лет Владивостоку, д.42А",131.908724,43.15176,628,,,
"[1, 4, 8, 1024, 67108864]",BE08_fr,"['', '', 'ПН-ВС 09:00-21:00', '']",Владивосток,"Владивосток, пр-т Океанский, д.111А",131.89887,43.132802,628,,,
"[1, 4, 8, 2048, 67108864]",BE17_fr,"['', 'ПН-ВС 10:00-20:00', '', '']",Владивосток,"Владивосток, ул. Русская, д.2К",131.907224,43.165229,628,,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 65536, 131072, 262144, 33554432]",D002,"['', '', 'ПН-ВС 09:00-20:00', '']",Владивосток,"Владивосток, ул. Трамвайная, д.14, корп.Б",131.938144,43.111376,628,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096, 8192, 16384, 65536, 131072, 262144, 524288, 33554432]",D006,"['', 'ПН-ВС 09:00-21:00', '', '']",Владивосток,"Владивосток, пр-т 100-летия Владивостока, д.42 А",131.908724,43.15176,628,True,True,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 65536, 131072, 262144, 33554432]",D051,"['', '', '', 'ПН-ВС 09:00-21:00']",Владивосток,"Владивосток, ул. Русская, д.46",131.912937,43.166728,628,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 2048, 8192, 16384, 131072, 262144, 524288, 33554432]",D079,"['', 'ПН-ВС 09:00-20:00', '', '']",Владивосток,"Владивосток, ул. Некрасовская, д.53, корп.А",131.91,43.129453,628,True,True,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 131072, 262144, 33554432]",D146,"['', 'ПН-ВС 10:00-20:00', '', '']",Владивосток,"Владивосток, ул. Верхнепортовая, д.2 Е",131.881065,43.110725,628,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 65536, 131072, 262144, 33554432]",D155,"['', '', 'ПН-ВС 09:00-20:00', '']",Владивосток,"Владивосток, ул. Трамвайная, д.14 Б",131.938144,43.111376,628,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",D183,"['', '', 'ПН-ВС 10:00-19:00', '']",Владивосток,"Владивосток, ул. Добровольского, д.5, корп.А",131.974472,43.092912,628,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",E739,"['', '', 'ПН-ВС 09:00-20:00', '']",Владивосток,"Владивосток, ул. Пихтовая, д.5 А",131.895519,43.100351,628,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144, 33554432]",F062,"['', '', 'ВС-ЧТ 10:00-20:00, ПТ-СБ 10:00-21:00', '']",Владивосток,"Владивосток, ул. Полетаева, д.6",131.950882,43.212614,628,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",F090,"['', '', 'ПН-ВС 10:00-20:00', '']",Владивосток,"Владивосток, ул. Русская, д.16",131.908212,43.16586,628,True,,
